Time,Open,High,Low,Last,Change,Volume
09/04/2006,12.935,13.093,12.895999999999999,12.954,0.0040000000000013,0.0
09/01/2006,12.895999999999999,12.966,12.675999999999998,12.95,0.07299999999999901,0.0
08/31/2006,12.527000000000001,12.915,12.467,12.877,0.36700000000000005,0.0
08/30/2006,12.272,12.537,12.182,12.51,0.243,0.0
08/29/2006,12.06,12.277000000000001,11.857000000000001,12.267000000000001,0.228,0.0
08/28/2006,12.421,12.455,11.974,12.039000000000001,-0.359,0.0
08/25/2006,12.331,12.458,12.198,12.398,0.040999999999999995,0.0
08/24/2006,12.511,12.624,12.288,12.357000000000001,-0.114,0.0
08/23/2006,12.155999999999999,12.685,12.155999999999999,12.470999999999998,0.201,0.0
08/22/2006,12.389000000000001,12.427,12.055,12.27,-0.11599999999999999,0.0
08/21/2006,12.102,12.440999999999999,12.036,12.386,0.318,0.0
08/18/2006,11.91,12.138,11.857999999999999,12.068,0.102,0.0
08/17/2006,12.328,12.405999999999999,11.895999999999999,11.966,-0.344,0.0
08/16/2006,12.171,12.427,12.075,12.31,0.20199999999999999,0.0
08/15/2006,12.091,12.138,11.847999999999999,12.107999999999999,0.012,0.0
08/14/2006,11.898,12.225999999999999,11.745,12.095999999999998,0.18100000000000002,0.0
08/11/2006,12.152999999999999,12.365,11.77,11.915,-0.26,0.0
08/10/2006,12.49,12.675,12.025,12.175,-0.33,0.0
08/09/2006,12.167,12.635,11.965,12.505,0.317,0.0
08/08/2006,12.288,12.357999999999999,12.078,12.187999999999999,-0.099,0.0
08/07/2006,12.409,12.5,12.157,12.287,-0.098999999999998,0.0
08/04/2006,12.075999999999999,12.575999999999999,12.065999999999999,12.386,0.308,0.0
08/03/2006,12.149000000000001,12.228,12.008,12.078,-0.077,0.0
08/02/2006,11.748,12.245,11.705,12.155,0.444,0.0
08/01/2006,11.407,11.765999999999998,11.296,11.710999999999999,0.273,0.0
07/31/2006,11.398,11.548,11.228,11.437999999999999,0.07900000000000099,0.0
07/28/2006,11.399000000000001,11.429,11.299000000000001,11.359000000000002,-0.018000000000000998,0.0
07/27/2006,11.129000000000001,11.495,11.09,11.377,0.26,0.0
07/26/2006,10.957,11.197000000000001,10.822000000000001,11.117,0.149,0.0
07/25/2006,10.93,11.058,10.777999999999999,10.968,0.039999999999999,0.0
07/24/2006,10.82,10.927999999999999,10.668,10.927999999999999,0.062000000000001,0.0
07/21/2006,10.908,11.265999999999998,10.735999999999999,10.866,-0.11199999999999999,0.0
07/20/2006,11.149000000000001,11.325,10.889000000000001,10.978,-0.162,0.0
07/19/2006,10.607000000000001,11.165,10.446,11.14,0.626,0.0
07/18/2006,10.913,11.194,10.454,10.514000000000001,-0.37799999999999995,0.0
07/17/2006,11.505999999999998,11.762,10.882,10.892000000000001,-0.585,0.0
07/14/2006,11.667,11.767000000000001,11.477,11.477,-0.12,0.0
07/13/2006,11.484000000000002,11.783,11.377,11.597000000000001,0.02,0.0
07/12/2006,11.542,11.822000000000001,11.35,11.577,0.0030000000000001,0.0
07/11/2006,11.064,11.604000000000001,11.014000000000001,11.574000000000002,0.488,0.0
07/10/2006,11.41,11.425999999999998,10.925999999999998,11.085999999999999,-0.24100000000000002,0.0
07/07/2006,11.557,11.637,11.327,11.327,-0.24,0.0
07/06/2006,11.437000000000001,11.657,11.297,11.567,0.13699999999999998,0.0
07/05/2006,11.252,11.488,11.245,11.43,0.142,0.0
07/04/2006,11.298,11.298,11.097999999999999,11.288,-0.039,0.0
07/03/2006,11.01,11.347000000000001,11.007,11.327,0.261,0.0
06/30/2006,10.755999999999998,11.145999999999999,10.636,11.065999999999999,0.33799999999999997,0.0
06/29/2006,10.243,10.743,10.13,10.728,0.495,0.0
06/28/2006,10.169,10.445,10.158,10.232999999999999,-0.023,0.0
06/27/2006,10.315999999999999,10.665999999999999,10.235,10.255999999999998,-0.048999999999999,0.0
06/26/2006,10.370999999999999,10.437000000000001,10.087,10.305,0.004999999999999001,0.0
06/23/2006,10.237,10.387,10.016,10.3,0.047000000000001,0.0
06/22/2006,10.488,10.715,9.919001,10.253,-0.23,0.0
06/21/2006,10.277999999999999,10.585999999999999,10.139,10.482999999999999,0.217,0.0
06/20/2006,9.948001,10.335999999999999,9.826,10.265999999999998,0.35100000000000003,0.0
06/19/2006,10.249,10.255999999999998,9.866,9.915,-0.35100000000000003,0.0
06/16/2006,10.255999999999998,10.386,9.816001,10.265999999999998,-0.0069999999999997,0.0
06/15/2006,9.633,10.273,9.503,10.273,0.737,0.0
06/14/2006,9.596,10.041,9.476001,9.536,-0.140001,0.0
06/13/2006,10.98,11.015999999999998,9.576,9.676001,-1.310999,0.0
06/12/2006,11.172,11.329,10.98,10.987,-0.134,0.0
06/09/2006,11.231,11.536,11.095999999999998,11.120999999999999,-0.151,0.0
06/08/2006,11.89,11.932,11.022,11.272,-0.598,0.0
06/07/2006,11.909,12.005,11.395,11.87,0.02,0.0
06/06/2006,12.127,12.505,11.642000000000001,11.85,-0.22699999999999998,0.0
06/05/2006,12.17,12.407,12.077,12.077,-0.06900000000000099,0.0
06/02/2006,12.030999999999999,12.325,11.81,12.145999999999999,0.124,0.0
06/01/2006,12.55,12.562000000000001,11.622,12.022,-0.5479999999999999,0.0
05/31/2006,13.027999999999999,13.142999999999999,12.355,12.57,-0.555,0.0
05/30/2006,12.82,13.395,12.715,13.125,0.32,0.0
05/29/2006,12.75,12.878,12.648,12.805,0.057999999999999996,0.0
05/26/2006,12.731,12.797,12.467,12.747,0.061,0.0
05/25/2006,12.527999999999999,12.835999999999999,12.345999999999998,12.686,0.182,0.0
05/24/2006,12.987,13.183,12.333,12.504000000000001,-0.6679999999999999,0.0
05/23/2006,12.522,13.252,12.262,13.172,0.679,0.0
05/22/2006,12.575,12.584000000000001,11.963,12.493,-0.061999999999999,0.0
05/19/2006,12.694,12.855,12.15,12.555,-0.057999999999999996,0.0
05/18/2006,13.193,13.328,12.573,12.613,-0.518,0.0
05/17/2006,13.591,14.081,12.911,13.130999999999998,-0.38299999999999995,0.0
05/16/2006,13.134,13.664000000000001,12.844000000000001,13.514000000000001,0.298,0.0
05/15/2006,14.422,14.505999999999998,13.105,13.216,-1.187,0.0
05/12/2006,14.802999999999999,15.093,14.152999999999999,14.402999999999999,-0.52,0.0
05/11/2006,14.527000000000001,15.213,14.323,14.923,0.44799999999999995,0.0
05/10/2006,14.485999999999999,14.604000000000001,14.052999999999999,14.475,-0.017000000000001,0.0
05/09/2006,13.953,14.572000000000001,13.662,14.492,0.617,0.0
05/08/2006,14.02,14.155,13.485,13.875,-0.102,0.0
05/05/2006,14.017000000000001,14.157,13.737,13.977,-0.038,0.0
05/04/2006,13.795,14.255,13.545,14.015,0.185,0.0
05/03/2006,14.295,14.545,13.25,13.83,-0.445,0.0
05/02/2006,13.827,14.275,13.715,14.275,0.439,0.0
05/01/2006,13.74,14.085999999999999,13.475999999999999,13.835999999999999,0.08900000000000001,0.0
04/28/2006,12.647,13.937000000000001,12.477,13.747,1.084,0.0
04/27/2006,12.887,13.152999999999999,12.243,12.663,-0.242,0.0
04/26/2006,12.572000000000001,12.965,12.415,12.905,0.37200000000000005,0.0
04/25/2006,11.953,12.663,11.943,12.533,0.615,0.0
04/24/2006,12.968,13.208,11.798,11.918,-1.129,0.0
04/21/2006,12.005999999999998,13.07,11.627,13.047,0.875,0.0
04/20/2006,14.692,14.732000000000001,12.132,12.172,-2.529,0.0
04/19/2006,14.097999999999999,14.741,13.880999999999998,14.700999999999999,0.649,0.0
04/18/2006,13.616,14.052,13.388,14.052,0.5539999999999999,0.0
04/17/2006,13.023,13.5,12.922,13.498,0.573,0.0
04/14/2006,12.9,12.929,12.855,12.925,0.027999999999999997,0.0
04/13/2006,12.773,12.933,12.547,12.897,0.154,0.0
04/12/2006,12.487,12.843,12.463,12.743,0.156,0.0
04/11/2006,12.732999999999999,13.027000000000001,12.517000000000001,12.587,-0.11800000000000001,0.0
04/10/2006,12.113,12.765,12.11,12.705,0.621,0.0
04/07/2006,12.133,12.214,11.966,12.084000000000001,-0.0030000000000001,0.0
04/06/2006,11.714,12.152999999999999,11.693,12.087,0.363,0.0
04/05/2006,11.686,11.804,11.564,11.724,0.02,0.0
04/04/2006,11.745999999999999,11.815999999999999,11.645999999999999,11.704,-0.040999999999998996,0.0
04/03/2006,11.49,11.815,11.489,11.745,0.23800000000000002,0.0
03/31/2006,11.710999999999999,11.925,11.377,11.507,-0.215,0.0
03/30/2006,11.168,11.722000000000001,11.122,11.722000000000001,0.579,0.0
03/29/2006,10.802999999999999,11.163,10.743,11.142999999999999,0.33899999999999997,0.0
03/28/2006,10.875,10.95,10.785,10.804,-0.061999999999999,0.0
03/27/2006,10.738,10.937999999999999,10.732999999999999,10.866,0.132,0.0
03/24/2006,10.664000000000001,10.764000000000001,10.636,10.734000000000002,0.057999999999999996,0.0
03/23/2006,10.484000000000002,10.696,10.405999999999999,10.675999999999998,0.19,0.0
03/22/2006,10.485,10.604000000000001,10.475999999999999,10.485999999999999,-0.010999999999998998,0.0
03/21/2006,10.302,10.577,10.147,10.497,0.171,0.0
03/20/2006,10.319,10.414000000000001,10.254000000000001,10.325999999999999,-0.017999999999999,0.0
03/17/2006,10.325,10.444,10.284,10.344000000000001,0.02,0.0
03/16/2006,10.312999999999999,10.366,10.104,10.324000000000002,-0.012,0.0
03/15/2006,10.216000000000001,10.386,10.204,10.335999999999999,0.12,0.0
03/14/2006,10.126,10.25,10.065,10.216000000000001,0.08199999999999902,0.0
03/13/2006,9.943999999999999,10.17,9.915,10.134,0.188,0.0
03/10/2006,9.933000999999999,9.986,9.736,9.946,-0.0099999999999998,0.0
03/09/2006,9.822001,10.076,9.746,9.956,0.149,0.0
03/08/2006,10.093,10.107000000000001,9.657001,9.807,-0.27699999999999997,0.0
03/07/2006,10.045,10.116,9.966001,10.084,0.038,0.0
03/06/2006,10.2,10.282,9.916,10.046,-0.16,0.0
03/03/2006,10.205,10.324000000000002,10.116,10.206,-0.0010000000000012,0.0
03/02/2006,9.756,10.253,9.733001,10.207,0.442,0.0
03/01/2006,9.736,9.855,9.735,9.765,0.021000000000001,0.0
02/28/2006,9.605,9.804,9.604,9.744,0.12,0.0
02/27/2006,9.788,9.788,9.565000999999999,9.624,-0.15,0.0
02/24/2006,9.532001,9.774,9.474,9.774,0.25,0.0
02/23/2006,9.616,9.634,9.486,9.524,-0.09200000000000098,0.0
02/22/2006,9.585,9.664000999999999,9.443999999999999,9.616,0.026000000000000002,0.0
02/21/2006,9.531,9.605,9.464,9.59,0.056001,0.0
02/20/2006,9.443999999999999,9.616,9.414000999999999,9.533999,0.097999,0.0
02/17/2006,9.435,9.514,9.326,9.436,0.039999999999999,0.0
02/16/2006,9.223001,9.396,9.106,9.396,0.20199999999999999,0.0
02/15/2006,9.304,9.404,9.076,9.193999999999999,-0.13,0.0
02/14/2006,9.135,9.334,9.046,9.324,0.201,0.0
02/13/2006,9.388,9.457,9.082,9.123,-0.25,0.0
02/10/2006,9.668,9.717,9.273000999999999,9.373,-0.265,0.0
02/09/2006,9.446,9.696,9.446,9.638,0.214,0.0
02/08/2006,9.314,9.494,9.266001,9.424,0.108999,0.0
02/07/2006,9.708,9.79,9.315000999999999,9.315000999999999,-0.41899899999999995,0.0
02/06/2006,9.738999999999999,9.869,9.695,9.734,0.0,0.0
02/03/2006,9.859,9.893001,9.674,9.734,-0.132,0.0
02/02/2006,9.754000999999999,9.934,9.714,9.866,0.099999,0.0
02/01/2006,9.844000999999999,9.863999999999999,9.656,9.766001,-0.08999900000000098,0.0
01/31/2006,9.835,9.934,9.766001,9.856,0.025999000000001,0.0
01/30/2006,9.580001,9.842,9.556000000000001,9.830001,0.25400100000000003,0.0
01/27/2006,9.604,9.783999,9.524,9.576,0.0,0.0
01/26/2006,9.494,9.626,9.363999999999999,9.576,0.102,0.0
01/25/2006,9.207,9.496,9.174,9.474,0.3,0.0
01/24/2006,9.037001,9.217,8.892000000000001,9.174,0.141,0.0
01/23/2006,8.878,9.052999999999999,8.818,9.033,0.156,0.0
01/20/2006,9.055,9.227,8.802999999999999,8.877,-0.2,0.0
01/19/2006,8.797,9.102,8.743,9.077,0.251,0.0
01/18/2006,9.003,9.077,8.732000000000001,8.826,-0.196,0.0
01/17/2006,9.26,9.302,8.977,9.022,-0.231,0.0
01/16/2006,9.1,9.273000999999999,9.098001,9.253,0.139,0.0
01/13/2006,8.947001,9.216001,8.914000999999999,9.113999999999999,0.16,0.0
01/12/2006,9.005,9.056000000000001,8.874,8.954,-0.042,0.0
01/11/2006,8.923,9.064,8.783999,8.996,0.046000000000001,0.0
01/10/2006,9.157001,9.212000999999999,8.847000000000001,8.95,-0.22399999999999998,0.0
01/09/2006,9.132,9.255,8.954,9.174,0.040999999999999995,0.0
01/06/2006,8.726001,9.150001,8.715,9.133,0.391,0.0
01/05/2006,9.113999999999999,9.135,8.693999999999999,8.742,-0.374,0.0
01/04/2006,9.167,9.244,8.943999999999999,9.116,-0.037000000000001004,0.0
01/03/2006,8.84,9.162001,8.837000999999999,9.152999999999999,0.336999,0.0
12/30/2005,8.835,8.914000999999999,8.746,8.816001,-0.0099990000000005,0.0
12/29/2005,8.915,8.95,8.675,8.826,-0.040999999999999995,0.0
12/28/2005,8.75,8.937999999999999,8.712000999999999,8.867,0.17800000000000002,0.0
12/27/2005,8.589,8.766001,8.583,8.689,0.154,0.0
12/26/2005,8.589,8.589,8.535,8.535,-0.031001,0.0
12/23/2005,8.533999,8.613999999999999,8.474,8.566001,0.042001000000000996,0.0
12/22/2005,8.405000999999999,8.524,8.344000999999999,8.524,0.14,0.0
12/21/2005,8.255,8.394,8.206,8.384,0.127,0.0
12/20/2005,8.572001,8.621,8.242,8.257,-0.289,0.0
12/19/2005,8.501,8.663,8.448001,8.546,0.029999,0.0
12/16/2005,8.524,8.644,8.404,8.516001,-0.0090000000000003,0.0
12/15/2005,8.393001,8.633,8.285,8.525001,0.140001,0.0
12/14/2005,8.466001,8.555,8.342,8.385,-0.155,0.0
12/13/2005,8.711,8.853,8.433000999999999,8.54,-0.205,0.0
12/12/2005,8.992,9.269,8.647,8.745,-0.25900100000000004,0.0
12/09/2005,8.964,9.05,8.905000999999999,9.004000999999999,0.086001000000001,0.0
12/08/2005,8.812999999999999,8.926001,8.698001,8.918,0.134001,0.0
12/07/2005,8.715,8.874,8.674,8.783999,0.08899899999999901,0.0
12/06/2005,8.651,8.755,8.490001,8.695,0.07600000000000098,0.0
12/05/2005,8.565000999999999,8.655000999999999,8.525001,8.619,0.065,0.0
12/02/2005,8.52,8.621,8.46,8.554,0.042999,0.0
12/01/2005,8.252,8.547,8.184,8.511001,0.26100100000000004,0.0
11/30/2005,8.3,8.309,8.167,8.25,-0.058999999999999005,0.0
11/29/2005,8.34,8.359,8.238999999999999,8.309,-0.049001000000000995,0.0
11/28/2005,8.198001,8.368,8.148000999999999,8.358001,0.144001,0.0
11/25/2005,8.154,8.232000000000001,8.136001,8.214,0.058999,0.0
11/24/2005,8.085,8.187000000000001,8.085,8.155000999999999,0.036001000000001004,0.0
11/23/2005,8.189,8.189,8.015,8.119,-0.059000000000000996,0.0
11/22/2005,8.155000999999999,8.224,8.07,8.177999999999999,0.039000000000001,0.0
11/21/2005,8.056000000000001,8.154,8.019,8.139,0.09,0.0
11/18/2005,8.06,8.158999,8.019,8.049,-0.030000000000001,0.0
11/17/2005,8.036,8.119,7.979,8.079,0.062000000000001,0.0
11/16/2005,7.767,8.017000000000001,7.747000000000001,8.017000000000001,0.258,0.0
11/15/2005,7.711,7.819,7.678999999999999,7.7589999999999995,0.04,0.0
11/14/2005,7.763999999999999,7.843999999999999,7.718999999999999,7.718999999999999,-0.02,0.0
11/11/2005,7.69,7.7589999999999995,7.659,7.739,0.06,0.0
11/10/2005,7.669,7.755000999999999,7.65,7.678999999999999,-0.00099999999999945,0.0
11/09/2005,7.630000999999999,7.71,7.6,7.68,0.055999999999999994,0.0
11/08/2005,7.5729999999999995,7.653,7.492000000000001,7.624,0.04,0.0
11/07/2005,7.535,7.606,7.4239999999999995,7.584,0.04,0.0
11/04/2005,7.575,7.666,7.444,7.544,-0.040999999999999995,0.0
11/03/2005,7.534,7.595,7.475,7.585,0.051,0.0
11/02/2005,7.436,7.537999999999999,7.382999999999999,7.534,0.08800000000000001,0.0
11/01/2005,7.565,7.587000000000001,7.355,7.446000000000001,-0.12,0.0
10/31/2005,7.757999999999999,7.808,7.535,7.566,-0.218,0.0
10/28/2005,7.795,7.8389999999999995,7.684,7.784,-0.021,0.0
10/27/2005,7.775,7.894000999999999,7.749,7.805,0.0099999999999998,0.0
10/26/2005,7.784,7.875,7.776,7.795,0.0090000000000003,0.0
10/25/2005,7.675,7.825,7.6230009999999995,7.7860000000000005,0.121,0.0
10/24/2005,7.638999999999999,7.7139999999999995,7.577000000000001,7.665,0.011000000000000001,0.0
10/21/2005,7.606,7.655,7.522,7.654,0.037999,0.0
10/20/2005,7.616001,7.654,7.486000000000001,7.616001,0.0,0.0
10/19/2005,7.779,7.7829999999999995,7.564,7.616001,-0.162999,0.0
10/18/2005,7.785,7.85,7.745,7.779,-0.015,0.0
10/17/2005,7.809,7.879,7.779,7.794,-0.0090000000000003,0.0
10/14/2005,7.715,7.846,7.598000999999999,7.803,0.107,0.0
10/13/2005,7.745,7.784,7.644000999999999,7.696000000000001,-0.038,0.0
10/12/2005,7.8,7.901,7.716000999999999,7.734,-0.07,0.0
10/11/2005,7.789,7.915,7.697,7.803999999999999,0.008,0.0
10/10/2005,7.716000999999999,7.846,7.624,7.796,0.081,0.0
10/07/2005,7.563,7.735,7.5329999999999995,7.715,0.16899999999999998,0.0
10/06/2005,7.405,7.59,7.375,7.546,0.141,0.0
10/05/2005,7.369,7.435,7.315,7.405,0.04,0.0
10/04/2005,7.4,7.454,7.345,7.365,-0.04,0.0
10/03/2005,7.435,7.465,7.345,7.405,-0.048999999999999,0.0
09/30/2005,7.485,7.596,7.434,7.454,-0.032,0.0
09/29/2005,7.335,7.513999999999999,7.334,7.486000000000001,0.142,0.0
09/28/2005,7.275,7.386,7.244,7.343999999999999,0.058000000000000995,0.0
09/27/2005,7.334,7.35,7.195,7.2860000000000005,-0.06,0.0
09/26/2005,7.291,7.359,7.194,7.346,0.06,0.0
09/23/2005,7.345,7.379,7.234,7.2860000000000005,-0.058000000000000995,0.0
09/22/2005,7.414,7.47,7.305,7.343999999999999,-0.06999999999999901,0.0
09/21/2005,7.294,7.414,7.266,7.414,0.11900000000000001,0.0
09/20/2005,7.315,7.414,7.17,7.295,0.011000000000000001,0.0
09/19/2005,7.2139999999999995,7.45,7.205,7.284,0.048,0.0
09/16/2005,7.074,7.266,7.044,7.236000000000001,0.182,0.0
09/15/2005,7.015,7.086,6.936,7.053999999999999,0.059000000000000004,0.0
09/14/2005,6.9639999999999995,7.015,6.945,6.995,0.028999,0.0
09/13/2005,7.015,7.026,6.876,6.966000999999999,-0.043998999999999004,0.0
09/12/2005,7.019000999999999,7.074,6.955,7.01,-0.0049999999999999,0.0
09/09/2005,6.985,7.035,6.945,7.015,0.040999999999998996,0.0
09/08/2005,7.056,7.114,6.954,6.974,-0.081,0.0
09/07/2005,7.035,7.085,7.015,7.055,0.02,0.0
09/06/2005,7.05,7.075,6.975,7.035,-0.02,0.0
09/05/2005,7.025,7.07,7.005000999999999,7.055,0.04,0.0
09/02/2005,6.97,7.059,6.944,7.015,0.037000000000000005,0.0
09/01/2005,6.843999999999999,6.996,6.8260000000000005,6.978,0.154,0.0
08/31/2005,6.745,6.836,6.706,6.824,0.11900000000000001,0.0
08/30/2005,6.74,6.7589999999999995,6.644000999999999,6.705,-0.03,0.0
08/29/2005,6.755000999999999,6.805,6.725,6.735,-0.00099999999999945,0.0
08/26/2005,6.845,6.876,6.706,6.736000000000001,-0.099,0.0
08/25/2005,6.935,6.97,6.789,6.835,-0.11,0.0
08/24/2005,6.975,7.015,6.885,6.945,-0.019,0.0
08/23/2005,7.045,7.09,6.939,6.9639999999999995,-0.08599999999999901,0.0
08/22/2005,6.994,7.093999999999999,6.966000999999999,7.05,0.040999999999998996,0.0
08/19/2005,7.0,7.024,6.95,7.0089999999999995,0.0039990000000003,0.0
08/18/2005,6.98,7.024,6.955,7.005000999999999,0.020000999999999998,0.0
08/17/2005,7.0360000000000005,7.039,6.944,6.985,-0.048999999999999,0.0
08/16/2005,6.972,7.0489999999999995,6.935,7.034,0.064,0.0
08/15/2005,7.085,7.104,6.916,6.97,-0.106,0.0
08/12/2005,7.175,7.226,7.044,7.0760000000000005,-0.08,0.0
08/11/2005,7.084,7.196000000000001,7.066,7.156000000000001,0.066,0.0
08/10/2005,7.045,7.095,7.035,7.09,0.064,0.0
08/09/2005,7.013999999999999,7.034,6.874,7.026,0.016,0.0
08/08/2005,7.136,7.154,6.966000999999999,7.01,-0.125,0.0
08/05/2005,7.205,7.235,7.125,7.135,-0.064,0.0
08/04/2005,7.26,7.269000999999999,7.138999999999999,7.199,-0.091,0.0
08/03/2005,7.224,7.295,7.215,7.29,0.055,0.0
08/02/2005,7.265,7.305,7.215,7.235,-0.034999999999999,0.0
08/01/2005,7.225,7.305,7.215,7.27,0.045,0.0
07/29/2005,7.184,7.235,7.125,7.225,0.050999999999999004,0.0
07/28/2005,7.035,7.194,7.034,7.1739999999999995,0.129,0.0
07/27/2005,6.989,7.045,6.935,7.045,0.051,0.0
07/26/2005,7.104,7.11,6.975,6.994,-0.11599999999999999,0.0
07/25/2005,7.08,7.125,7.065,7.11,0.025,0.0
07/22/2005,7.125,7.165,7.055,7.085,-0.03,0.0
07/21/2005,7.095,7.185,7.065,7.115,0.049,0.0
07/20/2005,6.959,7.093999999999999,6.954,7.066,0.111,0.0
07/19/2005,6.99,7.015,6.925,6.955,-0.04,0.0
07/18/2005,6.97,7.025,6.955,6.995,0.03,0.0
07/15/2005,6.975,7.025,6.935,6.965,-0.0010010000000005,0.0
07/14/2005,7.005000999999999,7.084,6.896,6.966000999999999,-0.048998999999999,0.0
07/13/2005,7.065,7.09,7.015,7.015,-0.04,0.0
07/12/2005,7.085,7.145,7.015,7.055,-0.04,0.0
07/11/2005,7.02,7.104,7.015,7.095,0.1,0.0
07/08/2005,6.98,7.034,6.915,6.995,0.026000000000000002,0.0
07/07/2005,6.935,7.053999999999999,6.922000000000001,6.968999999999999,0.03,0.0
07/06/2005,6.885,6.9639999999999995,6.861000000000001,6.939,0.08,0.0
07/05/2005,6.899,6.921,6.82,6.859,-0.066,0.0
07/04/2005,6.906000000000001,6.925,6.81,6.925,0.058999,0.0
07/01/2005,7.053999999999999,7.053999999999999,6.814,6.866001,-0.177999,0.0
06/30/2005,7.084,7.136,6.986000000000001,7.044,-0.031000000000001002,0.0
06/29/2005,7.075,7.119,7.0089999999999995,7.075,-0.011000000000000001,0.0
06/28/2005,7.215,7.246,7.059,7.086,-0.11900000000000001,0.0
06/27/2005,7.265,7.295,7.197,7.205,-0.06,0.0
06/24/2005,7.245,7.327000000000001,7.2139999999999995,7.265,0.0099989999999996,0.0
06/23/2005,7.251,7.2989999999999995,7.169,7.255000999999999,0.011001,0.0
06/22/2005,7.284,7.307,7.178999999999999,7.244,-0.02,0.0
06/21/2005,7.2589999999999995,7.2989999999999995,7.157,7.263999999999999,-0.012,0.0
06/20/2005,7.313,7.446000000000001,7.244,7.276,-0.038,0.0
06/17/2005,7.34,7.437,7.295,7.314,-0.021,0.0
06/16/2005,7.319,7.419,7.294,7.335,0.031,0.0
06/15/2005,7.255000999999999,7.365,7.232,7.303999999999999,0.045,0.0
06/14/2005,7.229,7.295,7.215,7.2589999999999995,0.013999999999999999,0.0
06/13/2005,7.25,7.308,7.155,7.245,-0.02,0.0
06/10/2005,7.255000999999999,7.305,7.135,7.265,0.018999999999999,0.0
06/09/2005,7.393,7.441,7.197,7.246,-0.153,0.0
06/08/2005,7.415,7.494,7.361000000000001,7.399,-0.02,0.0
06/07/2005,7.499,7.564,7.396,7.419,-0.065,0.0
06/06/2005,7.445,7.61,7.425,7.484,0.013999999999999999,0.0
06/03/2005,7.495,7.606,7.456,7.47,-0.045,0.0
06/02/2005,7.452999999999999,7.605,7.422000000000001,7.515,0.048998999999999,0.0
06/01/2005,7.396,7.585,7.348000999999999,7.466000999999999,0.061001,0.0
05/31/2005,7.225,7.462999999999999,7.111000000000001,7.405,0.18,0.0
05/30/2005,7.197,7.277,7.197,7.225,-0.028999999999999998,0.0
05/27/2005,7.115,7.294,7.093999999999999,7.254,0.11900000000000001,0.0
05/26/2005,7.159,7.19,7.025,7.135,-0.0030000000000001,0.0
05/25/2005,7.006,7.144000999999999,6.976,7.138,0.155,0.0
05/24/2005,6.981,7.084,6.939,6.983,0.027999999999999997,0.0
05/23/2005,6.925,7.035,6.912000000000001,6.955,0.019,0.0
05/20/2005,7.117000000000001,7.148,6.9239999999999995,6.936,-0.179,0.0
05/19/2005,7.2139999999999995,7.226,7.09,7.115,-0.071,0.0
05/18/2005,7.024,7.212000000000001,6.991001,7.186,0.157,0.0
05/17/2005,6.939,7.064,6.928,7.029,0.095,0.0
05/16/2005,6.925,6.9639999999999995,6.779,6.934,0.019,0.0
05/13/2005,6.915,6.965,6.855,6.915,-0.024,0.0
05/12/2005,7.064,7.064,6.91,6.939,-0.115,0.0
05/11/2005,7.095,7.126,6.98,7.053999999999999,-0.04,0.0
05/10/2005,7.055,7.166,7.0,7.093999999999999,0.04,0.0
05/09/2005,6.935,7.106,6.896,7.053999999999999,0.11800000000000001,0.0
05/06/2005,7.053,7.098000999999999,6.882999999999999,6.936,-0.114,0.0
05/05/2005,6.994,7.112,6.965,7.05,0.055,0.0
05/04/2005,6.8839999999999995,7.016,6.87,6.995,0.11599999999999999,0.0
05/03/2005,6.83,6.925,6.795,6.879,0.044000000000000004,0.0
05/02/2005,6.914,6.957999999999999,6.766,6.835,-0.069,0.0
04/29/2005,6.944,7.037000000000001,6.857,6.904,-0.042,0.0
04/28/2005,7.103,7.156000000000001,6.874,6.946000000000001,-0.157,0.0
04/27/2005,7.234,7.254,7.077999999999999,7.103,-0.142,0.0
04/26/2005,7.256,7.305,7.205,7.245,-0.0049999999999999,0.0
04/25/2005,7.275,7.29,7.195,7.25,-0.025,0.0
04/22/2005,7.2139999999999995,7.314,7.178,7.275,0.07,0.0
04/21/2005,7.316,7.336,7.175,7.205,-0.111,0.0
04/20/2005,7.226,7.343999999999999,7.184,7.316,0.081,0.0
04/19/2005,7.0,7.2480009999999995,6.9879999999999995,7.235,0.2,0.0
04/18/2005,6.994,7.074,6.928,7.035,0.029999,0.0
04/15/2005,7.025,7.079,6.974,7.005000999999999,-0.040999,0.0
04/14/2005,7.204,7.204,6.996,7.046,-0.14800000000000002,0.0
04/13/2005,7.166,7.239,7.053999999999999,7.194,0.03,0.0
04/12/2005,7.235,7.2860000000000005,7.084,7.164,-0.07,0.0
04/11/2005,7.145,7.289,7.114,7.234,0.08900000000000001,0.0
04/08/2005,7.0360000000000005,7.154,6.99,7.145,0.107,0.0
04/07/2005,7.095,7.167000000000001,7.025,7.037999999999999,-0.056999999999999,0.0
04/06/2005,7.035,7.138999999999999,7.013999999999999,7.095,0.05,0.0
04/05/2005,7.0360000000000005,7.077999999999999,6.917000000000001,7.045,0.021,0.0
04/04/2005,6.99,7.035,6.906000000000001,7.024,0.025999,0.0
04/01/2005,7.125,7.187,6.933,6.9980009999999995,-0.156999,0.0
03/31/2005,7.129,7.215,7.068,7.155,0.042,0.0
03/30/2005,6.99,7.155,6.949,7.1129999999999995,0.139,0.0
03/29/2005,6.894000999999999,6.994,6.874,6.974,0.079999,0.0
03/28/2005,6.939,6.944,6.816,6.894000999999999,-0.020999,0.0
03/25/2005,6.92,6.965,6.915,6.915,-0.0039999999999996,0.0
